IDBASE,TYPE EMPLACEMENT,DOMANIALITE,ARRONDISSEMENT,COMPLEMENT ADRESSE,NUMERO,LIEU / ADRESSE,IDEMPLACEMENT,LIBELLE FRANCAIS,GENRE,ESPECE,VARIETE OUCULTIVAR,CIRCONFERENCE (cm),HAUTEUR (m),STADE DE DEVELOPPEMENT,REMARQUABLE,geo_point_2d
130193,Arbre,Jardin,PARIS 15E ARRDT,,,PARC ANDRE CITROEN,00080030,Viorne,Viburnum,tinus,,0,0,,,"48.842665731853835, 2.274828147832722"
2017672,Arbre,Jardin,PARIS 19E ARRDT,,,PROMENADE AMALIA RODRIGUES / 9 RUE DES MARCHAIS,000303261,Chêne,Quercus,robur,''Fastigiata'',25,0,,NON,"48.88126365678337, 2.400361441034545"
246445,Arbre,Alignement,PARIS 14E ARRDT,,,PLACE SAINT JACQUES,000105005,Platane,Platanus,x hispanica,,130,15,Jeune (arbre)Adulte,NON,"48.833635578054874, 2.336536853416743"
265238,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE VICTOR HUGO,001901026,Platane,Platanus,x hispanica,,135,15,Adulte,NON,"48.864480832891694, 2.2732585601481547"
132813,Arbre,Jardin,PARIS 15E ARRDT,Stabilisé,,SQUARE VIOLET / 4 BIS PLACE VIOLET,000201013,Sophora,Sophora,japonica,,0,0,,NON,"48.84427149441016, 2.2896976645455407"
237549,Arbre,Alignement,PARIS 20E ARRDT,56,,BOULEVARD DAVOUT,000802009,Platane,Platanus,x hispanica,,20,5,,NON,"48.852092029362744, 2.41102912773523"
187164,Arbre,DFPE,PARIS 11E ARRDT,,,PHILIPPE AUGUSTE (117),19780006,Catalpa,Catalpa,bignonioides,,155,12,Adulte,NON,"48.856875779320134, 2.3896466407459807"
299097,Arbre,Alignement,PARIS 12E ARRDT,angle r reuilly,,RUE DE REUILLY,000101003,Platane,Platanus,x hispanica,,175,15,Adulte,NON,"48.849846898803136, 2.3849871791363566"
282766,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DES CHAMPS ELYSEES,001404008,Platane,Platanus,x hispanica,,84,13,Adulte,NON,"48.87229699608162, 2.300493077558132"
220850,Arbre,Alignement,PARIS 15E ARRDT,N°237,,RUE SAINT CHARLES,003101013,Platane,Platanus,x hispanica,,115,12,Adulte,NON,"48.83753150191944, 2.2776864935221255"
264875,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE FOCH,000303002,Tilleul,Tilia,tomentosa,,58,6,Jeune (arbre)Adulte,NON,"48.87344115991186, 2.2926743958540983"
269093,Arbre,Alignement,PARIS 11E ARRDT,132,,AVENUE DE LA REPUBLIQUE,002602017,Tilleul,Tilia,tomentosa,''Brabant'',85,10,Adulte,NON,"48.8629048622085, 2.3865551094782114"
2003844,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE LA PYRAMIDE,000901028,Erable,Acer,platanoides,,60,7,Jeune (arbre),NON,"48.835414890343145, 2.443003128355876"
169092,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE N / DIV 39,A13600039002,Tilleul,Tilia,x europaea,''Euchlora'',0,0,,,"48.76299127587299, 2.376523185913463"
2007775,Arbre,Alignement,PARIS 1ER ARRDT,,,PORT DU LOUVRE,000501001,Peuplier,Populus,alba,''Pyramidalis'',185,15,Adulte,NON,"48.86008277184605, 2.3326490918013474"
2036517,Arbre,Jardin,PARIS 8E ARRDT,Secteur Ambassadeurs,,JARDINS DES CHAMPS ELYSEES - JARDIN DES AMBASSADEURS / 10 AVENUE DES CHAMPS ELYSEES,000113002,Fontanesia,Fontanesia,phillyreoides,,28,7,Jeune (arbre)Adulte,NON,"48.86728672149344, 2.317515727545344"
2033368,Arbre,Jardin,PARIS 20E ARRDT,Talus,,JARDIN DE LA RUE DES COURONNES / 73 RUE DES COURONNES,000301024,Non spécifié,Non spécifié,n. sp.,,0,0,,NON,"48.871032847779695, 2.3883371552482484"
130207,Arbre,Jardin,PARIS 15E ARRDT,,,PARC ANDRE CITROEN,00080046,Viorne,Viburnum,tinus,,0,0,,,"48.842848761917466, 2.274768387614964"
164646,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE D''IVRY / DIV 16,D00000016033,Cormier,Sorbus,domestica,,20,5,,NON,"48.81022493734451, 2.3688492313012937"
221862,Arbre,Alignement,PARIS 16E ARRDT,89,,AVENUE KLEBER,001301009,Platane,Platanus,x hispanica,,20,5,,NON,"48.86417524028394, 2.288193518872004"
260050,Arbre,Alignement,PARIS 17E ARRDT,,,RUE JOUFFROY D ABBANS,000402002,Noisetier de Byzance,Corylus,colurna,,65,8,Jeune (arbre)Adulte,NON,"48.88686710805031, 2.312207326598846"
163342,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 76,A14000076003,Platane,Platanus,x hispanica,,0,0,,NON,"48.805016944761086, 2.307488324817107"
225429,Arbre,Alignement,PARIS 10E ARRDT,,,BOULEVARD DE LA VILLETTE,000301022,Platane,Platanus,x hispanica,,63,11,Jeune (arbre)Adulte,NON,"48.87480116210045, 2.373770853093772"
115831,Arbre,Jardin,PARIS 19E ARRDT,,,"SQUARE RUES DAMPIERRE, ROUVET",00000002,Tilleul,Tilia,tomentosa,,200,10,Adulte,NON,"48.89398109358121, 2.3839194516972877"
306496,Arbre,Jardin,PARIS 8E ARRDT,,,PARC MONCEAU,00SE0467,Pin,Pinus,nigra,,170,18,Adulte,,"48.879055546374374, 2.3111734403974733"
2024300,Arbre,Jardin,BOIS DE VINCENNES,,,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,719390034,Tilleul,Tilia,platyphyllos,,0,0,,NON,"48.82199665755604, 2.4580522089749968"
215947,Arbre,Alignement,PARIS 13E ARRDT,,,RUE MARIE ANDREE LAGROUA WEILL HALLE,000402004,Magnolia,Magnolia,grandiflora,,60,10,Jeune (arbre)Adulte,NON,"48.82834658489616, 2.380504072997517"
348107,Arbre,Alignement,PARIS 20E ARRDT,F78,,BOULEVARD MORTIER,001602010,Platane,Platanus,x hispanica,,215,20,Mature,NON,"48.872677123686685, 2.408732828360039"
2021133,Arbre,Alignement,PARIS 19E ARRDT,,,BOULEVARD MACDONALD,001101030,Platane,Platanus,x hispanica,,40,7,Jeune (arbre),NON,"48.89862261928199, 2.372613892949854"
128101,Arbre,Jardin,PARIS 17E ARRDT,,,SQUARE ALBERT BESNARD / 9 PLACE DU MARECHAL JUIN,000201001,Noisetier de Byzance,Corylus,colurna,,106,10,Adulte,NON,"48.88489032564995, 2.2977930099766843"
2025310,Arbre,Alignement,PARIS 13E ARRDT,,,PROMENADE CLAUDE LEVI STRAUSS,000301004,Phellodendron,Phellodendron,amurense,,0,0,,NON,"48.8315656051071, 2.3741335698694392"
217083,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD RICHARD LENOIR,000405014,Platane,Platanus,n. sp.,,85,10,Jeune (arbre)Adulte,NON,"48.85872452509632, 2.3714631913159385"
149555,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 31,A14000031008,Marronnier,Aesculus,hippocastanum,,20,5,,NON,"48.90576507487689, 2.405713183443727"
131093,Arbre,Jardin,PARIS 15E ARRDT,La Butte Florilèges,,PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN,000219012,Micocoulier,Celtis,julianae,,20,5,,NON,"48.83047701815869, 2.2727370850082433"
279850,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DE MESSINE,000101009,Platane,Platanus,x hispanica,,207,17,Mature,NON,"48.87570225651913, 2.314286881594928"
234779,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE DE FLANDRE,000202001,Tilleul,Tilia,n. sp.,,70,10,Jeune (arbre)Adulte,NON,"48.88582176619658, 2.37088802609617"
2027595,Arbre,Alignement,PARIS 17E ARRDT,,,RUE BERNARD BUFFET,000101005,Erable,Acer,freemanii,''Jeffersred'' AUTUMN BLAZE,39,5,Jeune (arbre),NON,"48.892538130001626, 2.3146725849516563"
138874,Arbre,Jardin,PARIS 16E ARRDT,,,SQUARE JAN DOORNIK,00000029,Poirier à fleurs,Pyrus,salicifolia,''Pendula'',25,3,Jeune (arbre),NON,"48.86720008344232, 2.2730108321952742"
2037385,Arbre,Jardin,PARIS 13E ARRDT,Entrée Paul Bourget,,PARC KELLERMANN / 19 RUE DE LA POTERNE DES PEUPLIERS,001701004,Bouleau,Betula,utilis,''Jacquemontii'',40,10,Jeune (arbre)Adulte,NON,"48.81720922054106, 2.356788787662453"
100552,Arbre,Jardin,PARIS 7E ARRDT,Canton 12,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE ADRIENNE LECOUVREUR,A01205026,Sophora,Sophora,japonica,,57,8,Adulte,NON,"48.853945202244006, 2.30318107041505"
233546,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD DE CHARONNE,000601004,Sophora,Sophora,japonica,,90,10,Jeune (arbre)Adulte,NON,"48.85678218879237, 2.3938088036448733"
2008391,Arbre,Alignement,PARIS 20E ARRDT,9,,AVENUE TAILLADE,000101001,Arbre aux quarante écus,Ginkgo,biloba,,20,5,,NON,"48.87444254799498, 2.3941018764937954"
126615,Arbre,Jardin,PARIS 15E ARRDT,,,SQUARE DU CLOS FEUQUIERES,00000102,Sophora,Sophora,japonica,,80,15,Adulte,NON,"48.83695762764418, 2.290902078179075"
347800,Arbre,Alignement,PARIS 20E ARRDT,84,,BOULEVARD DAVOUT,001202014,Platane,Platanus,x hispanica,,75,10,Jeune (arbre)Adulte,NON,"48.85507700781202, 2.4104815718609087"
166212,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES CHENES ROUGES / DIV 48,A04800048005,Chêne,Quercus,rubra,,0,0,,,"48.909032588245935, 2.412605277499547"
235178,Arbre,Alignement,PARIS 12E ARRDT,,,RUE DE L AMIRAL LA RONCIERE LE NOURY,000202003,Tilleul,Tilia,platyphyllos,,90,10,Adulte,NON,"48.83624676836789, 2.408228766799843"
162005,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE D''IVRY / AVENUE DU SUD / DIV 27,A10700027003,Platane,Platanus,orientalis,,276,26,Mature,NON,"48.80909564310621, 2.367718211577703"
157815,Arbre,CIMETIERE,PARIS 14E ARRDT,,,CIMETIERE DE MONTPARNASSE GRAND / AVENUE DE L''EST / DIV 10,A02000010001,Frêne,Fraxinus,excelsior,''Diversifolia'',55,10,,,"48.83651616634003, 2.3270828871166906"
123281,Arbre,Jardin,PARIS 12E ARRDT,,,SQUARE CHARLES PEGUY / 21 RUE ROTTEMBOURG,000301016,Paulownia,Paulownia,tomentosa,,130,10,Adulte,NON,"48.838721752863776, 2.4062740380902445"
146701,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES ERABLES POURPRE / DIV 2040,A05302040004,Erable,Acer,pseudoplatanus,''Atropurpureum'',0,0,,,"48.90764805864881, 2.407045719719473"
160915,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES PLATANES D''OCCIDENT / DIV 153,A08100153010,Platane,Platanus,occidentalis,,0,0,,,"48.90665400032744, 2.420923216486992"
139971,Arbre,Jardin,PARIS 19E ARRDT,,,SQUARE MARCEL MOULOUDJI,00000020,Platane,Platanus,x hispanica,,144,0,,,"48.885292885149305, 2.377392585357534"
129470,Arbre,Jardin,PARIS 15E ARRDT,,,PARC ANDRE CITROEN,00050213,Sophora,Sophora,japonica,,0,0,,,"48.84188502840097, 2.2757792476730447"
204689,Arbre,Alignement,PARIS 17E ARRDT,,,JARDINIERES DU MAIL BRECHET / 2 RUE ANDRE BRECHET,000402010,Marronnier,Aesculus,x carnea,,120,12,Adulte,NON,"48.89898718623368, 2.3261659385043436"
281797,Arbre,Alignement,PARIS 17E ARRDT,,,AVENUE DE LA GRANDE ARMEE,000202002,Platane,Platanus,x hispanica,,65,7,Jeune (arbre)Adulte,NON,"48.87440888464462, 2.2935182881132445"
248927,Arbre,Alignement,PARIS 20E ARRDT,15,,RUE ERNEST LEFEVRE,000301006,Platane,Platanus,x hispanica,,140,20,Adulte,NON,"48.86957141911586, 2.4027706327932163"
2003272,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE LA PYRAMIDE,000602027,Tilleul,Tilia,cordata,,110,10,Adulte,NON,"48.82581424332317, 2.455988750232737"
2020604,Arbre,Jardin,PARIS 17E ARRDT,Aires de Jeux Nord,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,D00401010,Erable,Acer,buergerianum,,10,2,Jeune (arbre),NON,"48.89227314131232, 2.3117386827652875"
256480,Arbre,Alignement,PARIS 19E ARRDT,,,RUE DES BOIS,000501004,Marronnier,Aesculus,x carnea,''Briotii'',155,20,Mature,NON,"48.87838273755848, 2.3984520575603434"
290503,Arbre,Alignement,PARIS 12E ARRDT,,,RUE DE POMMARD,000402006,Tilleul,Tilia,tomentosa,,110,10,Jeune (arbre)Adulte,NON,"48.83666321368367, 2.3837416112303376"
245614,Arbre,Alignement,PARIS 16E ARRDT,34,,AVENUE RAPHAEL,000402029,Marronnier,Aesculus,hippocastanum,,118,17,Adulte,NON,"48.85750862260288, 2.2667462580377675"
234260,Arbre,Alignement,BOIS DE BOULOGNE,,,ALLEE DES FORTIFICATIONS,000505052,Tilleul,Tilia,cordata,''Greenspire'',80,14,Jeune (arbre)Adulte,NON,"48.85217953773758, 2.2598218796996727"
169708,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES TILLEULS DE HOLLANDE / DIV 90,A09000090007,Tilleul,Tilia,platyphyllos,,0,0,,NON,"48.803158016433684, 2.307861743998169"
301042,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE DE TAILLEBOURG,000101002,Tilleul,Tilia,tomentosa,,65,5,Jeune (arbre)Adulte,NON,"48.84928839219645, 2.3971169852629006"
267677,Arbre,Alignement,PARIS 1ER ARRDT,,,QUAI DE LA MEGISSERIE,000301025,Platane,Platanus,x hispanica,,50,5,Jeune (arbre)Adulte,NON,"48.85813882334148, 2.3434721132693355"
202645,Arbre,Alignement,PARIS 13E ARRDT,51,,RUE DE L ESPERANCE,001101001,Erable,Acer,buergerianum,,45,6,Jeune (arbre),NON,"48.82505025527186, 2.3467434593304097"
2001493,Arbre,Alignement,BOIS DE BOULOGNE,,,ALLEE DE LA REINE MARGUERITE,001101010,Marronnier,Aesculus,x carnea,,70,8,Adulte,NON,"48.86837408096333, 2.251478447765117"
231316,Arbre,Alignement,PARIS 14E ARRDT,2,,RUE D ALESIA,000202007,Sophora,Sophora,japonica,,40,5,Jeune (arbre),NON,"48.8266922398063, 2.3408453197056533"
263013,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE DE NEW YORK,001602024,Platane,Platanus,x hispanica,,31,7,Jeune (arbre),NON,"48.85894680294816, 2.2890427872337233"
258062,Arbre,Alignement,PARIS 6E ARRDT,f78,,PLACE SAINT SULPICE,000501012,Marronnier,Aesculus,x carnea,''Briotii'',25,6,Jeune (arbre),NON,"48.85077287054409, 2.332948847851691"
295750,Arbre,Alignement,PARIS 13E ARRDT,,,PLACE NATIONALE,000402001,Tilleul,Tilia,tomentosa,,80,12,Jeune (arbre)Adulte,NON,"48.82926475848264, 2.3649908266422663"
299639,Arbre,Alignement,PARIS 13E ARRDT,,,QUAI DE LA GARE,000301007,Tilleul,Tilia,x europaea,''Pallida'',50,7,Adulte,NON,"48.83663039414124, 2.3743495426544814"
165061,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES MERISIERS / DIV 34,A06700034008,Cerisier à fleurs,Prunus,serrulata,''Kanzan'',20,5,,NON,"48.90477711864917, 2.4039851618713293"
107072,Arbre,Jardin,PARIS 7E ARRDT,Canton 04,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / PLACE JACQUES RUEFF,A00403008,Sophora,Sophora,japonica,,45,6,Jeune (arbre)Adulte,NON,"48.855989842693084, 2.2964895411039885"
232397,Arbre,Alignement,PARIS 19E ARRDT,,,BOULEVARD DE LA VILLETTE,000404013,Sophora,Sophora,japonica,,85,15,Jeune (arbre)Adulte,NON,"48.87460978538345, 2.3743524965819574"
2024169,Arbre,Jardin,BOIS DE VINCENNES,,,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,720000088,Genévrier,Juniperus,n. sp.,,0,0,,NON,"48.82179784642751, 2.4564776696216857"
208969,Arbre,Alignement,PARIS 15E ARRDT,TPC FN°35,,BOULEVARD PASTEUR,000203002,Marronnier,Aesculus,x carnea,''Briotii'',145,7,Jeune (arbre)Adulte,NON,"48.8427702785389, 2.3128760373251893"
2005462,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DE FONTENAY,000204006,Platane,Platanus,x hispanica,,120,15,Adulte,NON,"48.83926486699879, 2.460789156772093"
277827,Arbre,Alignement,PARIS 7E ARRDT,6,,PLACE JOFFRE,000404001,Platane,Platanus,x hispanica,,125,13,Adulte,NON,"48.853973202776075, 2.3044892620480484"
2002239,Arbre,Alignement,BOIS DE BOULOGNE,porte saint james/feux,,BOULEVARD DU COMMANDANT CHARCOT,000402001,Marronnier,Aesculus,hippocastanum,''Baumannii'',50,6,Jeune (arbre)Adulte,NON,"48.876762061028764, 2.2566310697163177"
2016377,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,00020133,Pin,Pinus,bungeana,,5,1,Jeune (arbre),NON,"48.83864079208706, 2.4397004297726745"
212303,Arbre,Alignement,PARIS 8E ARRDT,f7,,BOULEVARD DES BATIGNOLLES,000101009,Micocoulier,Celtis,australis,,43,6,Jeune (arbre)Adulte,NON,"48.88322762186759, 2.3260984106000406"
100455,Arbre,Jardin,PARIS 12E ARRDT,La grande terrasse,,PARC DE BERCY / 128 QUAI DE BERCY,F00202002,Tilleul,Tilia,x europaea,''Pallida'',80,10,Adulte,NON,"48.83588602295525, 2.3795634559363603"
189952,Arbre,DASCO,PARIS 20E ARRDT,,,ECOLE MATERNELLE / 2 RUE PIERRE FONCIN,063602002,Cerisier à fleurs,Prunus,serrulata,''Kanzan'',95,7,Adulte,NON,"48.870811684798454, 2.4094241133722973"
153600,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 97,A14800097011,Faux-cyprès,Chamaecyparis,n. sp.,,145,10,,,"48.903464429617884, 2.411001507235848"
109823,Arbre,Jardin,PARIS 1ER ARRDT,Jeux d''aventures,,JARDIN NELSON MANDELA / 32 RUE BERGER,D00101014,Marronnier,Aesculus,hippocastanum,,96,9,,NON,"48.86215470620355, 2.34440991829738"
275702,Arbre,Alignement,PARIS 7E ARRDT,f 24,,ESPLANADE DES INVALIDES,000308006,Tilleul,Tilia,tomentosa,,116,13,Adulte,NON,"48.86049028553242, 2.3117357798757565"
141736,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE O / DIV 90,A13800090010,Erable,Acer,platanoides,,0,0,,,"48.75998094664136, 2.381183338424836"
252459,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE DU PARC DES PRINCES,000101005,Platane,Platanus,x hispanica,,135,15,Adulte,NON,"48.842088924860796, 2.2548271985055623"
154819,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES NOISETIERS DE BYZANCE / DIV 51,A07100051006,Noisetier de Byzance,Corylus,colurna,,0,0,,,"48.806142268511614, 2.3098488923233087"
232998,Arbre,Alignement,PARIS 20E ARRDT,F117bis,,RUE DES PYRENEES,001202006,Sophora,Sophora,japonica,,60,10,Jeune (arbre)Adulte,NON,"48.856838499694724, 2.4046377042543083"
203319,Arbre,Alignement,PARIS 15E ARRDT,33,,BOULEVARD DE GRENELLE,000201005,Erable,Acer,negundo,,70,10,Adulte,NON,"48.852382311049006, 2.290995475904605"
2005745,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE LA FERME,000402070,Noisetier de Byzance,Corylus,colurna,,60,8,Jeune (arbre),NON,"48.820766201041984, 2.4516710739491243"
206114,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE ALBERT DE MUN,000101006,Marronnier,Aesculus,hippocastanum,,141,13,Adulte,NON,"48.86241196644654, 2.2925389053904848"
208611,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD ARAGO,001703024,Marronnier,Aesculus,hippocastanum,''Baumannii'',175,15,Adulte,NON,"48.834595068768614, 2.339807236945471"
248565,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE RAYMOND POINCARE,000602012,Sophora,Sophora,japonica,,52,8,Jeune (arbre),NON,"48.86698541852147, 2.286118837229288"
159108,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES NOYERS NOIRS / DIV 55,A07300055001,Noyer,Juglans,nigra,,0,0,,,"48.80713712320784, 2.3070284159474603"
144060,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES SYCOMORES / DIV 5,A08700005008,Erable,Acer,pseudoplatanus,,0,0,,NON,"48.80877680362478, 2.314887229402896"
208039,Arbre,Alignement,PARIS 12E ARRDT,5,,BOULEVARD DE BERCY,000301014,Marronnier,Aesculus,hippocastanum,''Baumannii'',90,10,Jeune (arbre)Adulte,NON,"48.84034498810884, 2.3805324132218124"
233827,Arbre,Alignement,PARIS 13E ARRDT,49,,RUE NATIONALE,000301023,Fevier,Gleditsia,triacanthos,''Sunburst'',20,5,,NON,"48.82487406593502, 2.3675706588518057"
301447,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE D ITALIE,001202004,Arbre aux quarante écus,Ginkgo,biloba,''Saratoga'',45,6,Jeune (arbre),NON,"48.82263507101817, 2.3582286974550195"
2039024,Arbre,Jardin,PARIS 17E ARRDT,Allee des Chenes - Coteaux de la Cascade,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,001101001,Chêne,Quercus,cerris,,37,5,Jeune (arbre),NON,"48.89167491657403, 2.3112939679733535"
123765,Arbre,Jardin,PARIS 18E ARRDT,,,JARDIN DU 28 RUE DE GABRIELLE,00000022,Robinier,Robinia,pseudoacacia,,45,0,,,"48.886166945275086, 2.3398951857362587"
2023685,Arbre,Jardin,BOIS DE VINCENNES,J-03,,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,05-719831227,Poivrier,Zanthoxylum,americanum,,0,0,,NON,"48.82011455603652, 2.4576960964202024"
139583,Arbre,Jardin,PARIS 17E ARRDT,,,PROMENADE BERNARD LAFAY C2 / 8 BOULEVARD DE REIMS,000204002,Noisetier de Byzance,Corylus,colurna,,105,12,Adulte,NON,"48.89158073457322, 2.2989619848998535"
265803,Arbre,Alignement,PARIS 15E ARRDT,33,,AVENUE EMILE ZOLA,000503009,Prunier à fleurs,Prunus,cerasifera,''Pissardii'',45,6,Adulte,NON,"48.84645622931082, 2.281866765446607"
216619,Arbre,Alignement,PARIS 13E ARRDT,,,PLACE DE LA BERGERE D IVRY,000101004,Paulownia,Paulownia,tomentosa,,145,18,Adulte,NON,"48.830999031329824, 2.3483626940104907"
2012418,Arbre,Jardin,BOIS DE VINCENNES,,,INSEP / AVENUE DU TREMBLAY,00080045,Charme,Carpinus,betulus,,40,6,Jeune (arbre),NON,"48.83414389911192, 2.4513986767436635"
269734,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE DAUMESNIL,001901005,Platane,Platanus,x hispanica,,95,10,Adulte,NON,"48.8410483602792, 2.3896383271930848"
2015308,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,02810030,Chêne,Quercus,robur,,0,0,,NON,"48.83877067640454, 2.447675889235621"
165572,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES MURIERS BLANCS / DIV 62,A06900062001,Poirier à fleurs,Pyrus,calleryana,''Bradford'',0,0,,,"48.90870252536908, 2.413159073483721"
190504,Arbre,DASCO,PARIS 19E ARRDT,,,ECOLE ELEMENTAIRE / 160 AVENUE JEAN JAURES,000105005,Frêne à fleurs,Fraxinus,ornus,,50,5,Jeune (arbre)Adulte,NON,"48.886565955461414, 2.3883661520166597"
269523,Arbre,Alignement,PARIS 12E ARRDT,,,RUE DE PRAGUE,000602002,Marronnier,Aesculus,hippocastanum,,70,10,Jeune (arbre)Adulte,NON,"48.849161844947076, 2.3760366710873924"
186794,Arbre,DASCO,PARIS 10E ARRDT,,,ECOLE MATERNELLE / 23 PASSAGE DES RECOLLETS,065501007,Micocoulier,Celtis,australis,,14,3,,NON,"48.87408695302852, 2.3603243578832447"
151946,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / DIV 31,D00000031025,Charme,Carpinus,betulus,''Fastigiata'',128,8,Adulte,NON,"48.9108017822112, 2.3505405198743476"
264322,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE VICTOR HUGO,001301010,Platane,Platanus,x hispanica,,90,19,Adulte,NON,"48.86734466503811, 2.2800483325168748"
257281,Arbre,Alignement,PARIS 20E ARRDT,,,RUE JULIEN LACROIX,000602001,Erable,Acer,negundo,,110,10,Adulte,NON,"48.87007607244954, 2.384728078549684"
203238,Arbre,Alignement,PARIS 13E ARRDT,,,RUE BROCA,000802002,Erable,Acer,monspessulanum,,65,6,Jeune (arbre),NON,"48.83555758927193, 2.3464733285637447"
151410,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES AULNES / DIV 71,A04400071008,Aulne,Alnus,cordata,,25,3,,NON,"48.80596654993321, 2.3057919217018097"
215245,Arbre,Alignement,PARIS 10E ARRDT,7,,RUE ALBERT CAMUS,000101008,Savonnier,Koelreuteria,paniculata,,99,13,Adulte,NON,"48.87793139434584, 2.3691859770554817"
263269,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE DE NEW YORK,001602005,Platane,Platanus,x hispanica,,189,20,Mature,NON,"48.85979381777068, 2.2900837464823525"
252162,Arbre,Alignement,PARIS 16E ARRDT,,,RUE JEAN DE LA FONTAINE,000101018,Platane,Platanus,x hispanica,,20,5,Jeune (arbre),NON,"48.85212572859672, 2.2745885410306355"
162286,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES PLATANES D''ORIENT / DIV 112,A08200112008,Platane,Platanus,orientalis,,0,0,,,"48.902393296991136, 2.4109588928319976"
223822,Arbre,Alignement,PARIS 6E ARRDT,,,BOULEVARD RASPAIL,000801020,Platane,Platanus,x hispanica,,55,7,Jeune (arbre)Adulte,NON,"48.8483326446901, 2.327786073812338"
140053,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE J / DIV 106,A12200106010,Non spécifié,Non spécifié,n. sp.,,0,0,,,"48.758360707537406, 2.3832681993876417"
229763,Arbre,Alignement,PARIS 13E ARRDT,,,PLACE JEANNE D ARC,000101010,Chêne,Quercus,rubra,,40,4,Jeune (arbre)Adulte,NON,"48.830205851423855, 2.3683761746337706"
